"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q8","multi","After F3 reaches high cover, which changes would make YOU reconsider the pinch?","coaching","F3 leaves that high position | The puck moves beyond F1’s reachable route","The hypothetical cover is now established, but a change in cover or puck access can remove the reason to pinch. Hold or recover if the updated picture no longer supports it.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q9","position","Move F3 to illustrate the named replacement for YOUR high position.","coaching","{""x"":10,""y"":7}","F3 is now near YOUR high area, on the neutral-zone side of the wall contest. This illustrates the cover condition; whether a pinch is reachable still needs a fresh puck read.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q10","explain","F3 reaches YOUR high area, but the loose puck travels past F1 toward neutral ice. What changes?","coaching","","High cover satisfies only one condition. If YOU cannot reach the puck safely, hold or recover and communicate the escape route. F3 arriving does not make every pinch useful.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q1","choice","What manpower advantage is explicitly shown?","scene","Five Navy skaters against four Gold","The actor list and briefing specify five-on-four.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q2","multi","Which two checks matter before moving the puck past Gold 1?","coaching","Which option Gold 1 closes | Whether the other receiver is ready","An advantage still needs a usable route and receiver.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q3","sequence","Order a local power-play read.","coaching","Locate Gold 1 relative to both receivers | Observe which route pressure closes | Use or recreate an available connection","This routine teaches a local read, not compulsory setup movements.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q4","position","Move YOU along the half wall to compare a new passing angle.","coaching","{""x"":20,""y"":8}","The move changes the relation to F2 and F3. It is useful only if possession and routes remain available.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q5","choice","Gold 1 commits down toward F2. Which option deserves a fresh check?","coaching","The inside connection toward F3","F3 may become more accessible, but Gold 2 and the actual seam still matter.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q6","explain","Name your rink area and explain how changing the angle can affect two receivers.","coaching","","Use half wall, low support or slot accurately; describe the defender’s responsibility rather than assuming every option opens.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q7","choice","What should YOU call before moving the puck?","coaching","Gold 1 is near the inside route; check F2 and F3","Name the pressure and both possible receivers. Gold 1 is nearer the route to F3 than the direct route to F2 in this picture.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q8","multi","Which two updates can make F3 the better option?","coaching","Gold 1 shifts toward F2 | F3 keeps a reachable inside lane","Coverage movement and lane access explain why F3 can become useful.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q9","position","Move YOU nearer the middle to compare a passing angle toward F3.","coaching","{""x"":17,""y"":6.5}","The example changes the carrier’s angle to F2 and F3. Recheck the defenders and both receivers before choosing a pass.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-002","2","U15","Draw one penalty killer at the half wall","power-play-local-advantage","Power-play support","exp26-u15-002-q10","explain","Gold 1 closes F3 instead. What should YOU re-read?","coaching","","Check F2, the wall lane, and whether protection preserves possession. The first angle does not decide the new branch.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Youth power-play advice / creating 2-on-1s)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-003","2","U15","Shift the penalty kill without forgetting the slot","penalty-kill-shift","Penalty-kill coverage","exp26-u15-003-q1","choice","What role do YOU have in this setup?","scene","The weak-side inside defender","YOU are drawn low and inside on the defending team.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Penalty-kill discussion / removing selected options)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-003","2","U15","Shift the penalty kill without forgetting the slot","penalty-kill-shift","Penalty-kill coverage","exp26-u15-003-q2","multi","Choose two checks during a flank-to-flank change.","coaching","Which teammate pressures the new carrier | The slot attacker Gold 3","The stated plan divides pressure and inside protection; responsibilities must update together.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Penalty-kill discussion / removing selected options)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-003","2","U15","Shift the penalty kill without forgetting the slot","penalty-kill-shift","Penalty-kill coverage","exp26-u15-003-q3","sequence","Arrange one coordinated shift.","coaching","Track the puck’s new side | Identify the teammate applying pressure | Adjust inside coverage while communicating","This is one explicit plan. Other penalty-kill systems may assign the shift differently.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Penalty-kill discussion / removing selected options)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-003","2","U15","Shift the penalty kill without forgetting the slot","penalty-kill-shift","Penalty-kill coverage","exp26-u15-003-q4","position","Move YOU to compare a more central low-slot cover position.","coaching","{""x"":-23,""y"":-1}","The reference helps illustrate slot protection while the puck is still at the opposite half wall. It does not eliminate every passing option.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Penalty-kill discussion / removing selected options)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-003","2","U15","Shift the penalty kill without forgetting the slot","penalty-kill-shift","Penalty-kill coverage","exp26-u15-003-q5","choice","Suppose Gold passes to Gold 5 on the opposite half wall. What should you check?","coaching","Who now pressures Gold 5 and who retains Gold 3","The unit must update without abandoning the priority threat.","Special Teams Tactics with Mike Guentzel: https://www.usahockey.com/news_article/show/567732-special-teams-tactics-with-mike-guentzel (Penalty-kill discussion / removing selected options)","Experimental; see hash-bound review receipts; human coach approval pending"
